Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
1650,"7TH JUDICIAL DISTRICT, DISTRIC",,NATRONA COUNTY,115 N. CENTER ST.     SUITE 1,CASPER,WY,82601,7TH JUD,ICI,"NATRONA COUNTY
CASPER, WY 82601"
739,A.R.D.C.,,P.O. BOX 19436,,SPRINGFIELD,IL,627949436,A.R.D.C,.,"P.O. BOX 19436
SPRINGFIELD, IL 627949436"
1157,AAA SOAP COMPANY,,P.O. BOX 41,,CARLINVILLE,IL,62626,AAA SOA,P C,"P.O. BOX 41
CARLINVILLE, IL 62626"
1398,ACCELA INC.,,4375 SOLUTIONS CENTER,,CHICAGO,IL,606774003,ACCELA,,"4375 SOLUTIONS CENTER
CHICAGO, IL 606774003"
1403,ACCO BRANDS DIRECT,,PO BOX 400,,SIDNEY,NY,13838,ACCO BR,AND,"PO BOX 400
SIDNEY, NY 13838"
20,ACS,,P.O. BOX 201322,,DALLAS,TX,753201322,ACS,,"P.O. BOX 201322
DALLAS, TX 753201322"
1450,ADVANCEPCS,,P.O. BOX 847830,,DALLAS,TX,75284,ADVANCE,PCS,"P.O. BOX 847830
DALLAS, TX 75284"
598,AECOI,,,,,,,AECOI,,
238,AFLAC,,ATTN: REMITTANCE PROCESSING,1932 WYNNTON ROAD,COLUMBUS,GA,319930797,AFLAC,,"ATTN: REMITTANCE PROCESSING
COLUMBUS, GA 319930797"
114,AFSCME COUNCIL 31,,ATTN: ALICE COPELAND,P.O. BOX 2328,SPRINGFIELD,IL,627052328,AFSCME,,"ATTN: ALICE COPELAND
SPRINGFIELD, IL 627052328"
821,AG BUY COMPANY,,330 WEST FIRST NORTH STREET,,CARLINVILLE,IL,62626,AG BUY,COM,"330 WEST FIRST NORTH STREET
CARLINVILLE, IL 62626"
1065,AKZO NOBEL PAINTS LLC,,21033 NETWORK PLACE,,CHICAGO,IL,606731210,AKZO NO,BEL,"21033 NETWORK PLACE
CHICAGO, IL 606731210"
3,ALA ENTERPRISES,,THE CARLINVILLE DEMOCRAT,118 N. WEST STREET,CARLINVILLE,IL,62626,ALA ENT,ERP,"THE CARLINVILLE DEMOCRAT
CARLINVILLE, IL 62626"
785,ALAN'S GARAGE,,P.O. BOX 133,506 S. WASHINGTON STREET,BUNKER HILL,IL,62014,ALAN'S,GAR,"P.O. BOX 133
BUNKER HILL, IL 62014"
1499,ALVA BUSCH,,METRO INVESTIGATIONS,P.O. BOX 3006,FAIRVIEW HEIGHTS,IL,62208,BUSCH/A,LVA,"METRO INVESTIGATIONS
FAIRVIEW HEIGHTS, IL 62208"
